ZATCA Tax Category is required when any Tax Rates row uses a Tax Account.,فئة ضريبة ZATCA مطلوبة عندما يستخدم أي صف في جدول معدلات الضرائب حسابًا من نوع Tax.
Standard ZATCA tax category requires at least one tax row with a rate greater than zero in {0}.,تتطلب فئة ZATCA القياسية وجود صف ضريبة واحد على الأقل بمعدل أكبر من صفر في {0}.
Default Exemption Reason Code,رمز سبب الإعفاء الافتراضي
- ... and {0} more invalid values.,- ... و{0} قيم غير صحيحة إضافية.
"- Row {0}, Item {1}, {2}: {3}. {4}",- السطر {0}، الصنف {1}، {2}: {3}. {4}
"- Row {0}, {1}: {2}. {3}",- السطر {0}، {1}: {2}. {3}
100: Special rebate,100: خصم خاص
102: Fixed long term,102: خصم طويل الأجل ثابت
103: Temporary,103: خصم مؤقت
104: Standard,104: قياسي
105: Yearly turnover,105: مبيعات سنوية
41: Bonus for works ahead of schedule,41: مكافأة لإنجاز الأعمال قبل الموعد المحدد
42: Other bonus,42: مكافأة أخرى
60: Manufacturer's consumer discount,60: خصم المستهلك من الشركة المصنعة
62: Due to military status,62: بسبب الوضع العسكري
63: Due to work accident,63: بسبب حادث عمل
64: Special agreement,64: اتفاقية خاصة
65: Production error discount,65: خصم بسبب خطأ في الإنتاج
66: New outlet discount,66: خصم افتتاح منفذ جديد
67: Sample discount,67: خصم على العينة
68: End of range discount,68: خصم نهاية خط الإنتاج
700: National Establishment Number,700: الرقم الموحد للمنشأة
70: Incoterm discount,70: خصم شروط التجارة الدولية
71: Point of sales threshold allowance,71: تخفيض حد نقاط البيع
88: Material surcharge/deduction,88: رسوم أو خصم المواد
95: Discount,95: خصم
All item rows must have an Item Tax Template when any row uses an Item Tax Template. Missing rows: {0}.,يجب أن تحتوي جميع أسطر الأصناف على Item Tax Template إذا كان أي سطر يستخدم Item Tax Template. الأسطر الناقصة: {0}.
Amount,المبلغ
Base Amount,المبلغ بالعملة الأساسية
Base Net Amount,صافي المبلغ بالعملة الأساسية
Base Rate,السعر بالعملة الأساسية
Bonus for works ahead of schedule,مكافأة لإنجاز الأعمال قبل الموعد المحدد
CLEARED,تمت الموافقة
CRN: Commercial Registration Number issued by the Ministry of Commerce,CRN: رقم السجل التجاري الصادر عن وزارة التجارة
Controls whether line item discounts are submitted to ZATCA as line-level discount data where supported.,يتحكم فيما إذا كان خصم السطر يُرسل إلى ZATCA كبيانات خصم على مستوى السطر عند دعم ذلك.
Customer ID Type for ZATCA. Select the type that matches the customer identification number.,نوع معرف العميل لZATCA. اختر النوع المطابق لرقم تعريف العميل.
Discount,خصم
"Discount reason code. Optional in the invoice, but use the official code when a discount reason is submitted.",رمز سبب الخصم. هو اختياري في الفاتورة، لكن عند إرسال سبب الخصم استخدم الرمز الرسمي.
Document {0} {1} contains invalid item values:,المستند {0} {1} يحتوي على قيم أصناف غير صحيحة:
Due to military status,بسبب الوضع العسكري
Due to work accident,بسبب حادث عمل
E: Exempt from tax.,E: معفى من الضريبة.
End of range discount,خصم نهاية خط الإنتاج
Exempted,معفاة
Exemption Reason Code,رمز سبب الإعفاء
Export invoice: used when the supplier and customer intend the goods or services to be supplied outside the GCC / Saudi VAT scope according to the applicable export rules.,فاتورة تصدير: تستخدم عندما يكون توريد السلع أو الخدمات خارج نطاق ضريبة القيمة المضافة السعودية/الخليجية وفق قواعد التصدير المطبقة.
FAILED,فشل
Fixed long term,خصم طويل الأجل ثابت
For returns / credit notes:,للمرتجعات وإشعارات الدائن:
For standard invoices and debit notes:,للفواتير القياسية وإشعارات المدين:
GCC: GCC National ID,GCC: رقم هوية مواطني دول مجلس التعاون الخليجي
Hidden self-billed invoice flag for ZATCA transaction flags.,مؤشر مخفي للفاتورة ذاتية الإصدار ضمن مؤشرات معاملة ZATCA.
IQA: Saudi residence permit / Iqama,IQA: رقم هوية المقيم / الإقامة في المملكة
"If a row represents a discount, use the discount fields.",إذا كان السطر يمثل خصمًا، استخدم حقول الخصم.
"If it represents an advance payment, create a Payment Entry and issue an Advance Tax Invoice (386).",إذا كان يمثل دفعة مقدمة، أنشئ Payment Entry وأصدر فاتورة دفعة مقدمة حسب إعدادات ZATCA.
"If it represents retention or deduction, use the taxes and deductions table.",إذا كان يمثل احتجازًا أو استقطاعًا، استخدم جدول الضرائب والاستقطاعات.
Incoterm discount,خصم شروط التجارة الدولية
"Invoice-level ZATCA tax category. For mixed tax categories, use Item Tax Template on every item row.",فئة ضريبة ZATCA على مستوى الفاتورة. عند وجود فئات ضريبية متعددة، استخدم قالب ضريبة الصنف لكل سطر.
Invoice-level ZATCA tax category. Use Item Tax Template on every item row when the invoice contains mixed tax categories.,فئة ضريبة ZATCA على مستوى الفاتورة. استخدم قالب ضريبة الصنف لكل سطر عندما تحتوي الفاتورة على فئات ضريبية متعددة.
Item quantity must not be negative.,لا يجوز أن تكون كمية الصنف سالبة.
Item quantity must not be positive.,لا يجوز أن تكون كمية الصنف موجبة.
Item rates must not be negative.,لا يجوز أن يكون سعر الصنف سالبًا.
"Item rates, prices, and amounts must not be negative.",لا يجوز أن تكون أسعار أو قيم أو مبالغ السطر سالبة.
MLS: MOMRAH license for municipal activities,MLS: رخصة وزارة الشؤون البلدية والقروية والإسكان للأنشطة التي تتطلب ترخيصًا بلديًا
